YEAR_6_OF_COHORT,SUB_POPULATION,DISTRICT_NUMBER,COHORT_COUNT,ESTIMATED_COMPLETION_RATE
2007/2008,NON ENGLISH LANGUAGE LEARNER,50,51,58.9
2007/2008,SPECIAL NEEDS NO GIFTED,50,14,24
2008/2009,ALL STUDENTS,50,58,55.2
2008/2009,ENGLISH LANGUAGE LEARNER,50,17,44.3
2008/2009,FEMALE,50,25,48
2008/2009,MALE,50,33,60.8
2008/2009,NON ENGLISH LANGUAGE LEARNER,50,41,59.9
2008/2009,SPECIAL NEEDS NO GIFTED,50,16,35.5
2009/2010,ALL STUDENTS,50,69,57.9
2009/2010,ENGLISH LANGUAGE LEARNER,50,20,27
2009/2010,FEMALE,50,23,58.5
2009/2010,MALE,50,46,57.6
2009/2010,NON ENGLISH LANGUAGE LEARNER,50,49,70.9
2009/2010,SPECIAL NEEDS NO GIFTED,50,19,28.4
2010/2011,ALL STUDENTS,50,65,58.9
2010/2011,ENGLISH LANGUAGE LEARNER,50,18,46.9
2010/2011,FEMALE,50,30,63.3
2010/2011,MALE,50,35,55
2010/2011,NON ENGLISH LANGUAGE LEARNER,50,47,63.5
2010/2011,SPECIAL NEEDS NO GIFTED,50,16,33
2011/2012,ALL STUDENTS,50,59,67.2
2011/2012,ENGLISH LANGUAGE LEARNER,50,-99999999,-99999999
2011/2012,FEMALE,50,34,75.6
2011/2012,MALE,50,25,55.8
2011/2012,NON ENGLISH LANGUAGE LEARNER,50,50,70.9
2011/2012,SPECIAL NEEDS NO GIFTED,50,-99999999,-99999999
2012/2013,ALL STUDENTS,50,57,60.3
2012/2013,ENGLISH LANGUAGE LEARNER,50,14,30.6
2012/2013,FEMALE,50,28,68.7
2012/2013,MALE,50,29,52
2012/2013,NON ENGLISH LANGUAGE LEARNER,50,43,69.9
2012/2013,SPECIAL NEEDS NO GIFTED,50,13,24.7
2013/2014,ALL STUDENTS,50,52,78.5
2013/2014,ENGLISH LANGUAGE LEARNER,50,14,57.3
2013/2014,FEMALE,50,16,84.6
2013/2014,MALE,50,36,75.7
2013/2014,NON ENGLISH LANGUAGE LEARNER,50,38,86.2
2013/2014,SPECIAL NEEDS NO GIFTED,50,16,71.2
2014/2015,ALL STUDENTS,50,57,69.6
2014/2015,ENGLISH LANGUAGE LEARNER,50,18,47.1
2014/2015,FEMALE,50,26,72.6
2014/2015,MALE,50,31,67.1
2014/2015,NON ENGLISH LANGUAGE LEARNER,50,39,79.8
2014/2015,SPECIAL NEEDS NO GIFTED,50,10,53.5
1999/2000,ALL STUDENTS,51,202,72.7
1999/2000,ENGLISH LANGUAGE LEARNER,51,-99999999,-99999999
1999/2000,FEMALE,51,87,76.7
1999/2000,MALE,51,115,69.7
1999/2000,NON ENGLISH LANGUAGE LEARNER,51,195,73.7
1999/2000,SPECIAL NEEDS NO GIFTED,51,12,27.1
2000/2001,ALL STUDENTS,51,176,79.6
2000/2001,ENGLISH LANGUAGE LEARNER,51,-99999999,-99999999
2000/2001,FEMALE,51,82,81.4
2000/2001,MALE,51,94,78.1
2000/2001,NON ENGLISH LANGUAGE LEARNER,51,175,80.1
2000/2001,SPECIAL NEEDS NO GIFTED,51,15,36.2
2001/2002,ALL STUDENTS,51,195,78.9
2001/2002,ENGLISH LANGUAGE LEARNER,51,-99999999,-99999999
2001/2002,FEMALE,51,90,76.3
2001/2002,MALE,51,105,81.1
2001/2002,NON ENGLISH LANGUAGE LEARNER,51,190,79.2
2001/2002,SPECIAL NEEDS NO GIFTED,51,22,25
2002/2003,ALL STUDENTS,51,200,89.8
2002/2003,ENGLISH LANGUAGE LEARNER,51,-99999999,-99999999
2002/2003,FEMALE,51,100,89.9
2002/2003,MALE,51,100,89.8
2002/2003,NON ENGLISH LANGUAGE LEARNER,51,194,92.4
2002/2003,SPECIAL NEEDS NO GIFTED,51,26,51.2
2003/2004,ALL STUDENTS,51,195,78.7
2003/2004,ENGLISH LANGUAGE LEARNER,51,-99999999,-99999999
2003/2004,FEMALE,51,99,82.1
2003/2004,MALE,51,96,75.2
2003/2004,NON ENGLISH LANGUAGE LEARNER,51,192,78.1
2003/2004,SPECIAL NEEDS NO GIFTED,51,30,33.7
2004/2005,ALL STUDENTS,51,183,85
2004/2005,ENGLISH LANGUAGE LEARNER,51,-99999999,-99999999
2004/2005,FEMALE,51,86,92.6
2004/2005,MALE,51,97,78.2
2004/2005,NON ENGLISH LANGUAGE LEARNER,51,180,84.6
2004/2005,SPECIAL NEEDS NO GIFTED,51,24,48.8
2005/2006,ALL STUDENTS,51,175,80.7
2005/2006,ENGLISH LANGUAGE LEARNER,51,-99999999,-99999999
2005/2006,FEMALE,51,78,87.1
2005/2006,MALE,51,97,75.7
2005/2006,NON ENGLISH LANGUAGE LEARNER,51,170,80.9
2005/2006,SPECIAL NEEDS NO GIFTED,51,19,47.1
2006/2007,ALL STUDENTS,51,178,81.1
2006/2007,ENGLISH LANGUAGE LEARNER,51,-99999999,-99999999
2006/2007,FEMALE,51,94,86.7
2006/2007,MALE,51,84,74.7
2006/2007,NON ENGLISH LANGUAGE LEARNER,51,176,80.7
2006/2007,SPECIAL NEEDS NO GIFTED,51,23,51.2
2007/2008,ALL STUDENTS,51,176,84
2007/2008,ENGLISH LANGUAGE LEARNER,51,-99999999,-99999999
2007/2008,FEMALE,51,77,82
2007/2008,MALE,51,99,85.6
2007/2008,NON ENGLISH LANGUAGE LEARNER,51,172,83.8
2007/2008,SPECIAL NEEDS NO GIFTED,51,25,49.8
2008/2009,ALL STUDENTS,51,173,83.8
2008/2009,ENGLISH LANGUAGE LEARNER,51,-99999999,-99999999
2008/2009,FEMALE,51,82,80.3
2008/2009,MALE,51,91,87
2008/2009,NON ENGLISH LANGUAGE LEARNER,51,171,83.4
2008/2009,SPECIAL NEEDS NO GIFTED,51,23,40.2
2009/2010,ALL STUDENTS,51,161,85.4
2009/2010,ENGLISH LANGUAGE LEARNER,51,-99999999,-99999999
2009/2010,FEMALE,51,83,92.9
2009/2010,MALE,51,78,77.4
2009/2010,NON ENGLISH LANGUAGE LEARNER,51,159,85.6
2009/2010,SPECIAL NEEDS NO GIFTED,51,25,65.6
2010/2011,ALL STUDENTS,51,148,94.2
2010/2011,ENGLISH LANGUAGE LEARNER,51,-99999999,-99999999
2010/2011,FEMALE,51,65,96
2010/2011,MALE,51,83,92.9
2010/2011,NON ENGLISH LANGUAGE LEARNER,51,143,94.4
2010/2011,SPECIAL NEEDS NO GIFTED,51,17,79.5
2011/2012,ALL STUDENTS,51,143,93.7
2011/2012,ENGLISH LANGUAGE LEARNER,51,-99999999,-99999999
2011/2012,FEMALE,51,72,94.5
2011/2012,MALE,51,71,92.9
2011/2012,NON ENGLISH LANGUAGE LEARNER,51,139,93.3
2011/2012,SPECIAL NEEDS NO GIFTED,51,16,81.6
2012/2013,ALL STUDENTS,51,135,82.1
2012/2013,ENGLISH LANGUAGE LEARNER,51,-99999999,-99999999
2012/2013,FEMALE,51,59,87.4
2012/2013,MALE,51,76,77.9
2012/2013,NON ENGLISH LANGUAGE LEARNER,51,134,82.7
2012/2013,SPECIAL NEEDS NO GIFTED,51,26,60.8
2013/2014,ALL STUDENTS,51,125,85.2
2013/2014,ENGLISH LANGUAGE LEARNER,51,-99999999,-99999999
2013/2014,FEMALE,51,52,85.1
2013/2014,MALE,51,73,85.2
2013/2014,NON ENGLISH LANGUAGE LEARNER,51,124,85
2013/2014,SPECIAL NEEDS NO GIFTED,51,21,60.4
2014/2015,ALL STUDENTS,51,115,84.4
2014/2015,ENGLISH LANGUAGE LEARNER,51,-99999999,-99999999
2014/2015,FEMALE,51,59,80.3
2014/2015,MALE,51,56,88.7
2014/2015,NON ENGLISH LANGUAGE LEARNER,51,113,84.9
2014/2015,SPECIAL NEEDS NO GIFTED,51,16,66.7
1999/2000,ALL STUDENTS,52,273,58.6
1999/2000,ENGLISH LANGUAGE LEARNER,52,21,48.8
1999/2000,FEMALE,52,131,61
1999/2000,MALE,52,142,56.4
1999/2000,NON ENGLISH LANGUAGE LEARNER,52,252,59.4
1999/2000,SPECIAL NEEDS NO GIFTED,52,-99999999,-99999999
2000/2001,ALL STUDENTS,52,280,63.6
2000/2001,ENGLISH LANGUAGE LEARNER,52,10,56.6
2000/2001,FEMALE,52,138,71.8
2000/2001,MALE,52,142,55.7
2000/2001,NON ENGLISH LANGUAGE LEARNER,52,270,63.9
2000/2001,SPECIAL NEEDS NO GIFTED,52,15,15
2001/2002,ALL STUDENTS,52,265,69.6
2001/2002,ENGLISH LANGUAGE LEARNER,52,21,71.3
2001/2002,FEMALE,52,129,69
2001/2002,MALE,52,136,70.1
2001/2002,NON ENGLISH LANGUAGE LEARNER,52,244,69.5
2001/2002,SPECIAL NEEDS NO GIFTED,52,28,11.8
2002/2003,ALL STUDENTS,52,261,64.7
2002/2003,ENGLISH LANGUAGE LEARNER,52,31,61.3
2002/2003,FEMALE,52,120,64
2002/2003,MALE,52,141,65.4
2002/2003,NON ENGLISH LANGUAGE LEARNER,52,230,65.2
2002/2003,SPECIAL NEEDS NO GIFTED,52,51,21.8
2003/2004,ALL STUDENTS,52,262,73.9
2003/2004,ENGLISH LANGUAGE LEARNER,52,24,57.6
2003/2004,FEMALE,52,142,80.1
2003/2004,MALE,52,120,66.6
2003/2004,NON ENGLISH LANGUAGE LEARNER,52,238,75.6
2003/2004,SPECIAL NEEDS NO GIFTED,52,43,25.3
2004/2005,ALL STUDENTS,52,228,75.9
2004/2005,ENGLISH LANGUAGE LEARNER,52,52,57.5
2004/2005,FEMALE,52,119,79.8
2004/2005,MALE,52,109,71.7
2004/2005,NON ENGLISH LANGUAGE LEARNER,52,176,81.3
2004/2005,SPECIAL NEEDS NO GIFTED,52,34,26.9
2005/2006,ALL STUDENTS,52,288,67
2005/2006,ENGLISH LANGUAGE LEARNER,52,78,44.6
2005/2006,FEMALE,52,149,69
2005/2006,MALE,52,139,64.9
2005/2006,NON ENGLISH LANGUAGE LEARNER,52,210,75.2
2005/2006,SPECIAL NEEDS NO GIFTED,52,58,38.1
2006/2007,ALL STUDENTS,52,278,66.9
2006/2007,ENGLISH LANGUAGE LEARNER,52,79,47.2
2006/2007,FEMALE,52,127,72
2006/2007,MALE,52,151,62.6
2006/2007,NON ENGLISH LANGUAGE LEARNER,52,199,74.7
2006/2007,SPECIAL NEEDS NO GIFTED,52,56,24.7
2007/2008,ALL STUDENTS,52,249,63.2
2007/2008,ENGLISH LANGUAGE LEARNER,52,84,40.2
2007/2008,FEMALE,52,118,65.6
2007/2008,MALE,52,131,61.1
2007/2008,NON ENGLISH LANGUAGE LEARNER,52,165,74.8
2007/2008,SPECIAL NEEDS NO GIFTED,52,42,28.8
2008/2009,ALL STUDENTS,52,247,61.3
2008/2009,ENGLISH LANGUAGE LEARNER,52,100,38.9
2008/2009,FEMALE,52,130,60.6
2008/2009,MALE,52,117,62.1
2008/2009,NON ENGLISH LANGUAGE LEARNER,52,147,76.6
2008/2009,SPECIAL NEEDS NO GIFTED,52,46,27.5
2009/2010,ALL STUDENTS,52,245,57.7
2009/2010,ENGLISH LANGUAGE LEARNER,52,101,29.5
2009/2010,FEMALE,52,116,63.8
2009/2010,MALE,52,129,52.2
2009/2010,NON ENGLISH LANGUAGE LEARNER,52,144,77.5
2009/2010,SPECIAL NEEDS NO GIFTED,52,49,29.2
2010/2011,ALL STUDENTS,52,224,63.5
2010/2011,ENGLISH LANGUAGE LEARNER,52,93,43
2010/2011,FEMALE,52,111,66.5
2010/2011,MALE,52,113,60.6
2010/2011,NON ENGLISH LANGUAGE LEARNER,52,131,78.1
2010/2011,SPECIAL NEEDS NO GIFTED,52,48,34
2011/2012,ALL STUDENTS,52,244,67.3
2011/2012,ENGLISH LANGUAGE LEARNER,52,80,47.4
2011/2012,FEMALE,52,111,62.6
2011/2012,MALE,52,133,71.1
2011/2012,NON ENGLISH LANGUAGE LEARNER,52,164,76.9
2011/2012,SPECIAL NEEDS NO GIFTED,52,45,36
2012/2013,ALL STUDENTS,52,212,73.6
2012/2013,ENGLISH LANGUAGE LEARNER,52,82,55.4
2012/2013,FEMALE,52,109,62.9
2012/2013,MALE,52,103,85
2012/2013,NON ENGLISH LANGUAGE LEARNER,52,130,85.1
2012/2013,SPECIAL NEEDS NO GIFTED,52,38,58.1
2013/2014,ALL STUDENTS,52,211,70.7
2013/2014,ENGLISH LANGUAGE LEARNER,52,82,52.5
2013/2014,FEMALE,52,99,70.5
2013/2014,MALE,52,112,70.9
2013/2014,NON ENGLISH LANGUAGE LEARNER,52,129,82.2
2013/2014,SPECIAL NEEDS NO GIFTED,52,48,56.1
2014/2015,ALL STUDENTS,52,194,64.5
2014/2015,ENGLISH LANGUAGE LEARNER,52,72,41
2014/2015,FEMALE,52,90,65.9
2014/2015,MALE,52,104,63.3
2014/2015,NON ENGLISH LANGUAGE LEARNER,52,122,78.2
2014/2015,SPECIAL NEEDS NO GIFTED,52,36,46
1999/2000,ALL STUDENTS,53,264,73.2
1999/2000,ENGLISH LANGUAGE LEARNER,53,18,93.8
1999/2000,FEMALE,53,117,77.9
1999/2000,MALE,53,147,69.4
1999/2000,NON ENGLISH LANGUAGE LEARNER,53,246,71.7
1999/2000,SPECIAL NEEDS NO GIFTED,53,-99999999,-99999999
2000/2001,ALL STUDENTS,53,296,67.6
2000/2001,ENGLISH LANGUAGE LEARNER,53,15,62.7
2000/2001,FEMALE,53,134,76.9
2000/2001,MALE,53,162,60
2000/2001,NON ENGLISH LANGUAGE LEARNER,53,281,67.9
2000/2001,SPECIAL NEEDS NO GIFTED,53,36,43.2
2001/2002,ALL STUDENTS,53,290,79.4
2001/2002,ENGLISH LANGUAGE LEARNER,53,28,82.5
2001/2002,FEMALE,53,140,87.6
2001/2002,MALE,53,150,71.8
2001/2002,NON ENGLISH LANGUAGE LEARNER,53,262,79.1
2001/2002,SPECIAL NEEDS NO GIFTED,53,23,43.7
2002/2003,ALL STUDENTS,53,309,71.8
2002/2003,ENGLISH LANGUAGE LEARNER,53,29,83.4
2002/2003,FEMALE,53,139,72.2
2002/2003,MALE,53,170,71.5
2002/2003,NON ENGLISH LANGUAGE LEARNER,53,280,70.6
2002/2003,SPECIAL NEEDS NO GIFTED,53,38,23.8
2003/2004,ALL STUDENTS,53,294,75.4
2003/2004,ENGLISH LANGUAGE LEARNER,53,24,79.4
2003/2004,FEMALE,53,126,83.9
2003/2004,MALE,53,168,69
2003/2004,NON ENGLISH LANGUAGE LEARNER,53,270,75
2003/2004,SPECIAL NEEDS NO GIFTED,53,35,22.9
2004/2005,ALL STUDENTS,53,288,81.5
2004/2005,ENGLISH LANGUAGE LEARNER,53,27,87.1
2004/2005,FEMALE,53,129,88.3
2004/2005,MALE,53,159,75.9
2004/2005,NON ENGLISH LANGUAGE LEARNER,53,261,80.9
2004/2005,SPECIAL NEEDS NO GIFTED,53,43,38.3
2005/2006,ALL STUDENTS,53,236,76.8
2005/2006,ENGLISH LANGUAGE LEARNER,53,22,79.9
2005/2006,FEMALE,53,124,86.8
2005/2006,MALE,53,112,65.6
2005/2006,NON ENGLISH LANGUAGE LEARNER,53,214,76.4
2005/2006,SPECIAL NEEDS NO GIFTED,53,36,36.9
2006/2007,ALL STUDENTS,53,262,75.6
2006/2007,ENGLISH LANGUAGE LEARNER,53,21,90
2006/2007,FEMALE,53,121,87.1
2006/2007,MALE,53,141,65.7
2006/2007,NON ENGLISH LANGUAGE LEARNER,53,241,74.4
2006/2007,SPECIAL NEEDS NO GIFTED,53,51,35.5
2007/2008,ALL STUDENTS,53,264,74.8
2007/2008,ENGLISH LANGUAGE LEARNER,53,21,84
2007/2008,FEMALE,53,122,85.1
2007/2008,MALE,53,142,65.8
2007/2008,NON ENGLISH LANGUAGE LEARNER,53,243,74
2007/2008,SPECIAL NEEDS NO GIFTED,53,53,50
2008/2009,ALL STUDENTS,53,271,73.3
2008/2009,ENGLISH LANGUAGE LEARNER,53,22,68.9
2008/2009,FEMALE,53,140,81.7
2008/2009,MALE,53,131,64.3
2008/2009,NON ENGLISH LANGUAGE LEARNER,53,249,73.7
2008/2009,SPECIAL NEEDS NO GIFTED,53,54,38.5
2009/2010,ALL STUDENTS,53,257,70.1
2009/2010,ENGLISH LANGUAGE LEARNER,53,22,88.1
2009/2010,FEMALE,53,128,72.5
2009/2010,MALE,53,129,67.7
2009/2010,NON ENGLISH LANGUAGE LEARNER,53,235,68.3
2009/2010,SPECIAL NEEDS NO GIFTED,53,62,25
2010/2011,ALL STUDENTS,53,253,73
2010/2011,ENGLISH LANGUAGE LEARNER,53,39,87.3
2010/2011,FEMALE,53,127,71.8
2010/2011,MALE,53,126,74.2
2010/2011,NON ENGLISH LANGUAGE LEARNER,53,214,70.4
2010/2011,SPECIAL NEEDS NO GIFTED,53,42,42.7
2011/2012,ALL STUDENTS,53,253,70.3
2011/2012,ENGLISH LANGUAGE LEARNER,53,28,90
2011/2012,FEMALE,53,119,74.7
2011/2012,MALE,53,134,66.4
2011/2012,NON ENGLISH LANGUAGE LEARNER,53,225,67.9
2011/2012,SPECIAL NEEDS NO GIFTED,53,57,38.5
2012/2013,ALL STUDENTS,53,235,76.3
2012/2013,ENGLISH LANGUAGE LEARNER,53,28,81.1
2012/2013,FEMALE,53,123,77.1
2012/2013,MALE,53,112,75.5
2012/2013,NON ENGLISH LANGUAGE LEARNER,53,207,75.6
2012/2013,SPECIAL NEEDS NO GIFTED,53,53,55.8
2013/2014,ALL STUDENTS,53,240,78.9
2013/2014,ENGLISH LANGUAGE LEARNER,53,43,94.9
2013/2014,FEMALE,53,115,83
2013/2014,MALE,53,125,75.1
2013/2014,NON ENGLISH LANGUAGE LEARNER,53,197,75.3
2013/2014,SPECIAL NEEDS NO GIFTED,53,59,43.3
2014/2015,ALL STUDENTS,53,221,80.4
2014/2015,ENGLISH LANGUAGE LEARNER,53,27,91.5
2014/2015,FEMALE,53,123,83.1
2014/2015,MALE,53,98,77
2014/2015,NON ENGLISH LANGUAGE LEARNER,53,194,78.8
2014/2015,SPECIAL NEEDS NO GIFTED,53,63,56.4
1999/2000,ALL STUDENTS,54,302,71.4
1999/2000,ENGLISH LANGUAGE LEARNER,54,-99999999,-99999999
1999/2000,FEMALE,54,155,76.3
1999/2000,MALE,54,147,66.3
1999/2000,NON ENGLISH LANGUAGE LEARNER,54,297,71.5
1999/2000,SPECIAL NEEDS NO GIFTED,54,18,30.4
2000/2001,ALL STUDENTS,54,310,72.7
2000/2001,ENGLISH LANGUAGE LEARNER,54,11,61
2000/2001,FEMALE,54,137,73.9
2000/2001,MALE,54,173,71.8
2000/2001,NON ENGLISH LANGUAGE LEARNER,54,299,73.1
2000/2001,SPECIAL NEEDS NO GIFTED,54,38,29.5
2001/2002,ALL STUDENTS,54,294,73.2
2001/2002,ENGLISH LANGUAGE LEARNER,54,-99999999,-99999999
2001/2002,FEMALE,54,153,77.1
2001/2002,MALE,54,141,68.9
2001/2002,NON ENGLISH LANGUAGE LEARNER,54,285,73.6
2001/2002,SPECIAL NEEDS NO GIFTED,54,33,40.6
2002/2003,ALL STUDENTS,54,249,73.6
2002/2003,ENGLISH LANGUAGE LEARNER,54,15,87.8
2002/2003,FEMALE,54,124,69.3
2002/2003,MALE,54,125,78
2002/2003,NON ENGLISH LANGUAGE LEARNER,54,234,72.7
2002/2003,SPECIAL NEEDS NO GIFTED,54,37,38.9
2003/2004,ALL STUDENTS,54,284,76.8
2003/2004,ENGLISH LANGUAGE LEARNER,54,13,67.6
2003/2004,FEMALE,54,133,71.7
2003/2004,MALE,54,151,81.3
2003/2004,NON ENGLISH LANGUAGE LEARNER,54,271,77.3
2003/2004,SPECIAL NEEDS NO GIFTED,54,44,48.5
2004/2005,ALL STUDENTS,54,254,78.5
2004/2005,ENGLISH LANGUAGE LEARNER,54,12,65
2004/2005,FEMALE,54,107,81.9
2004/2005,MALE,54,147,76
2004/2005,NON ENGLISH LANGUAGE LEARNER,54,242,79.1
2004/2005,SPECIAL NEEDS NO GIFTED,54,36,43.3
2005/2006,ALL STUDENTS,54,243,79.8
2005/2006,ENGLISH LANGUAGE LEARNER,54,-99999999,-99999999
2005/2006,FEMALE,54,108,77.2
2005/2006,MALE,54,135,81.8
2005/2006,NON ENGLISH LANGUAGE LEARNER,54,235,79.2
2005/2006,SPECIAL NEEDS NO GIFTED,54,30,60.4
2006/2007,ALL STUDENTS,54,241,80.8
2006/2007,ENGLISH LANGUAGE LEARNER,54,14,70.9
2006/2007,FEMALE,54,122,80.9
2006/2007,MALE,54,119,80.7
2006/2007,NON ENGLISH LANGUAGE LEARNER,54,227,81.4
2006/2007,SPECIAL NEEDS NO GIFTED,54,32,44.8
2007/2008,ALL STUDENTS,54,272,74.6
2007/2008,ENGLISH LANGUAGE LEARNER,54,16,42.5
2007/2008,FEMALE,54,130,79
2007/2008,MALE,54,142,70.5
2007/2008,NON ENGLISH LANGUAGE LEARNER,54,256,76.5
2007/2008,SPECIAL NEEDS NO GIFTED,54,52,34.6
2008/2009,ALL STUDENTS,54,282,79.5
2008/2009,ENGLISH LANGUAGE LEARNER,54,28,64.2
2008/2009,FEMALE,54,151,80.7
2008/2009,MALE,54,131,78.3
2008/2009,NON ENGLISH LANGUAGE LEARNER,54,254,81.2
2008/2009,SPECIAL NEEDS NO GIFTED,54,36,53.4
2009/2010,ALL STUDENTS,54,267,74.5
2009/2010,ENGLISH LANGUAGE LEARNER,54,35,40.4
2009/2010,FEMALE,54,133,77.4
2009/2010,MALE,54,134,71.7
2009/2010,NON ENGLISH LANGUAGE LEARNER,54,232,79.7
2009/2010,SPECIAL NEEDS NO GIFTED,54,53,45.6
2010/2011,ALL STUDENTS,54,259,73.5
2010/2011,ENGLISH LANGUAGE LEARNER,54,23,42.5
2010/2011,FEMALE,54,134,77.4
2010/2011,MALE,54,125,69.4
2010/2011,NON ENGLISH LANGUAGE LEARNER,54,236,76.5
2010/2011,SPECIAL NEEDS NO GIFTED,54,36,33.6
2011/2012,ALL STUDENTS,54,247,76.3
2011/2012,ENGLISH LANGUAGE LEARNER,54,19,50.7
2011/2012,FEMALE,54,131,80.5
2011/2012,MALE,54,116,71.6
2011/2012,NON ENGLISH LANGUAGE LEARNER,54,228,78.5
2011/2012,SPECIAL NEEDS NO GIFTED,54,31,51.5
2012/2013,ALL STUDENTS,54,227,78
2012/2013,ENGLISH LANGUAGE LEARNER,54,20,43
2012/2013,FEMALE,54,113,75.8
2012/2013,MALE,54,114,80.1
2012/2013,NON ENGLISH LANGUAGE LEARNER,54,207,81.3
2012/2013,SPECIAL NEEDS NO GIFTED,54,37,51.9
2013/2014,ALL STUDENTS,54,237,75.4
2013/2014,ENGLISH LANGUAGE LEARNER,54,25,47
2013/2014,FEMALE,54,106,78.4
2013/2014,MALE,54,131,73
2013/2014,NON ENGLISH LANGUAGE LEARNER,54,212,78.7
2013/2014,SPECIAL NEEDS NO GIFTED,54,32,42.9
2014/2015,ALL STUDENTS,54,230,72.2
2014/2015,ENGLISH LANGUAGE LEARNER,54,27,62.1
2014/2015,FEMALE,54,104,76.9
2014/2015,MALE,54,126,68.3
2014/2015,NON ENGLISH LANGUAGE LEARNER,54,203,73.5
2014/2015,SPECIAL NEEDS NO GIFTED,54,28,37.7
1999/2000,ALL STUDENTS,57,1584,67.6
1999/2000,ENGLISH LANGUAGE LEARNER,57,54,57.3
1999/2000,FEMALE,57,751,73
1999/2000,MALE,57,833,62.7
1999/2000,NON ENGLISH LANGUAGE LEARNER,57,1530,67.9
1999/2000,SPECIAL NEEDS NO GIFTED,57,145,13.6
2000/2001,ALL STUDENTS,57,1696,68.2
2000/2001,ENGLISH LANGUAGE LEARNER,57,63,63
2000/2001,FEMALE,57,794,74.3
2000/2001,MALE,57,902,62.8
2000/2001,NON ENGLISH LANGUAGE LEARNER,57,1633,68.4
2000/2001,SPECIAL NEEDS NO GIFTED,57,241,17.9
2001/2002,ALL STUDENTS,57,1679,67.7
2001/2002,ENGLISH LANGUAGE LEARNER,57,81,52.1
2001/2002,FEMALE,57,803,75.8
2001/2002,MALE,57,876,60.3
2001/2002,NON ENGLISH LANGUAGE LEARNER,57,1598,68.5
2001/2002,SPECIAL NEEDS NO GIFTED,57,355,21.2
2002/2003,ALL STUDENTS,57,1793,69.9
2002/2003,ENGLISH LANGUAGE LEARNER,57,128,49.1
2002/2003,FEMALE,57,885,74.6
2002/2003,MALE,57,908,65.3
2002/2003,NON ENGLISH LANGUAGE LEARNER,57,1665,71.5
2002/2003,SPECIAL NEEDS NO GIFTED,57,382,16.9
2003/2004,ALL STUDENTS,57,1704,67.6
2003/2004,ENGLISH LANGUAGE LEARNER,57,157,41.1
2003/2004,FEMALE,57,794,74.9
2003/2004,MALE,57,910,61.2
2003/2004,NON ENGLISH LANGUAGE LEARNER,57,1547,70.2
2003/2004,SPECIAL NEEDS NO GIFTED,57,383,18.4
2004/2005,ALL STUDENTS,57,1467,70.1
2004/2005,ENGLISH LANGUAGE LEARNER,57,135,44.8
2004/2005,FEMALE,57,711,75.5
2004/2005,MALE,57,756,65.1
2004/2005,NON ENGLISH LANGUAGE LEARNER,57,1332,72.6
2004/2005,SPECIAL NEEDS NO GIFTED,57,341,24.8
2005/2006,ALL STUDENTS,57,1559,66
2005/2006,ENGLISH LANGUAGE LEARNER,57,203,42.2
2005/2006,FEMALE,57,698,72
2005/2006,MALE,57,861,61.1
2005/2006,NON ENGLISH LANGUAGE LEARNER,57,1356,69.5
2005/2006,SPECIAL NEEDS NO GIFTED,57,371,23.5
2006/2007,ALL STUDENTS,57,1445,65.5
2006/2007,ENGLISH LANGUAGE LEARNER,57,183,34
2006/2007,FEMALE,57,694,71.8
2006/2007,MALE,57,751,59.7
2006/2007,NON ENGLISH LANGUAGE LEARNER,57,1262,70
2006/2007,SPECIAL NEEDS NO GIFTED,57,333,25.9
2007/2008,ALL STUDENTS,57,1482,69.8
2007/2008,ENGLISH LANGUAGE LEARNER,57,200,45.5
2007/2008,FEMALE,57,721,72.6
2007/2008,MALE,57,761,67.1
2007/2008,NON ENGLISH LANGUAGE LEARNER,57,1282,73.5
2007/2008,SPECIAL NEEDS NO GIFTED,57,269,26.9
2008/2009,ALL STUDENTS,57,1575,69.6
2008/2009,ENGLISH LANGUAGE LEARNER,57,240,50.1
2008/2009,FEMALE,57,749,72.3
2008/2009,MALE,57,826,67.1
2008/2009,NON ENGLISH LANGUAGE LEARNER,57,1335,73
2008/2009,SPECIAL NEEDS NO GIFTED,57,321,38
2009/2010,ALL STUDENTS,57,1495,72.4
2009/2010,ENGLISH LANGUAGE LEARNER,57,248,50.5
2009/2010,FEMALE,57,731,76.6
2009/2010,MALE,57,764,68.4
2009/2010,NON ENGLISH LANGUAGE LEARNER,57,1247,76.7
2009/2010,SPECIAL NEEDS NO GIFTED,57,289,38.5
2010/2011,ALL STUDENTS,57,1380,71.4
2010/2011,ENGLISH LANGUAGE LEARNER,57,249,43.9
2010/2011,FEMALE,57,690,74.9
2010/2011,MALE,57,690,68
2010/2011,NON ENGLISH LANGUAGE LEARNER,57,1131,77.4
2010/2011,SPECIAL NEEDS NO GIFTED,57,252,38
2011/2012,ALL STUDENTS,57,1440,75.8
2011/2012,ENGLISH LANGUAGE LEARNER,57,242,57
2011/2012,FEMALE,57,689,77.8
2011/2012,MALE,57,751,74
2011/2012,NON ENGLISH LANGUAGE LEARNER,57,1198,79.6
2011/2012,SPECIAL NEEDS NO GIFTED,57,246,42.5
2012/2013,ALL STUDENTS,57,1391,74.9
2012/2013,ENGLISH LANGUAGE LEARNER,57,257,56.8
2012/2013,FEMALE,57,658,74.5
2012/2013,MALE,57,733,75.2
2012/2013,NON ENGLISH LANGUAGE LEARNER,57,1134,78.9
2012/2013,SPECIAL NEEDS NO GIFTED,57,245,42.3
